,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
126,51914638033184,$70 / James Bay,$70,James Bay,,,True,False,,True,70.00,0,,38,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
127,51914638065952,$70 / Oak Bay,$70,Oak Bay,,,True,False,,True,70.00,0,,39,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
128,51914645307680,$70 / Roastery,$70,Roastery,,,True,False,,True,70.00,0,,40,3922013188,2026-06-25T12:03:34-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
129,7384570363951,$80 / Discovery Street,$80,Discovery Street,,,True,False,,True,80.00,0,,41,3922013188,2018-03-29T06:21:35-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
130,51914638098720,$80 / Blanshard,$80,Blanshard,,,True,False,,True,80.00,0,,42,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
131,51914638131488,$80 / James Bay,$80,James Bay,,,True,False,,True,80.00,0,,43,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
132,51914638164256,$80 / Oak Bay,$80,Oak Bay,,,True,False,,True,80.00,0,,44,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
133,51914645340448,$80 / Roastery,$80,Roastery,,,True,False,,True,80.00,0,,45,3922013188,2026-06-25T12:03:34-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
134,7384612339759,$90 / Discovery Street,$90,Discovery Street,,,True,False,,True,90.00,0,,46,3922013188,2018-03-29T06:30:43-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
135,51914638197024,$90 / Blanshard,$90,Blanshard,,,True,False,,True,90.00,0,,47,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
136,51914638229792,$90 / James Bay,$90,James Bay,,,True,False,,True,90.00,0,,48,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
137,51914638262560,$90 / Oak Bay,$90,Oak Bay,,,True,False,,True,90.00,0,,49,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
138,51914645373216,$90 / Roastery,$90,Roastery,,,True,False,,True,90.00,0,,50,3922013188,2026-06-25T12:03:34-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
139,7384615288879,$100 / Discovery Street,$100,Discovery Street,,,True,False,,True,100.00,0,,51,3922013188,2018-03-29T06:30:59-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
140,51914638295328,$100 / Blanshard,$100,Blanshard,,,True,False,,True,100.00,0,,52,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
141,51914638328096,$100 / James Bay,$100,James Bay,,,True,False,,True,100.00,0,,53,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
142,51914638360864,$100 / Oak Bay,$100,Oak Bay,,,True,False,,True,100.00,0,,54,3922013188,2026-06-25T12:02:29-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
143,51914645405984,$100 / Roastery,$100,Roastery,,,True,False,,True,100.00,0,,55,3922013188,2026-06-25T12:03:34-07:00,2026-08-02T00:28:52-07:00,3922013188,Discovery Coffee Cafes In-Store Gift Cards,in-store-giftcards,2022-12-11T11:17:00-08:00,2015-12-08T13:10:50-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,"['Discovery Coffee', 'Gift card']","[{'id': 53053438951712, 'created_at': '2026-07-28T16:32:57-07:00', 'position': 1, 'updated_at': '2026-07-28T16:32:59-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE-_Purple-Update.jpg?v=1785281579', 'width': 1054, 'height': 630}, {'id': 53053457695008, 'created_at': '2026-07-28T16:36:48-07:00', 'position': 2, 'updated_at': '2026-07-28T16:36:49-07:00', 'product_id': 3922013188, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-INSTORE2-_Purple-Update.jpg?v=1785281809', 'width': 1054, 'height': 630}]","[{'name': 'Choose An Amount', 'position': 1, 'values': ['$10', '$15', '$20', '$30', '$40', '$50', '$60', '$70', '$80', '$90', '$100']}, {'name': 'Pickup Location', 'position': 2, 'values': ['Discovery Street', 'Blanshard', 'James Bay', 'Oak Bay', 'Roastery']}]",https://discoverycoffee.com/products/in-store-giftcards,,,,,,,,,,,
