,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
103,30087135854663,2X-Large / White,2X-Large,White,,,True,True,,False,28.00,300,,13,3571343261767,2019-09-15T10:03:20-04:00,2026-09-13T05:55:50-04:00,3571343261767,LOGO TEE,quietly-logo,2019-09-15T09:22:35-04:00,2019-09-15T10:03:20-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Shirts,[],"[{'id': 12693399830599, 'created_at': '2019-09-20T09:44:42-04:00', 'position': 1, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [30087135723591, 30087135756359, 30087135789127, 30087135821895, 30087135854663], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1.2.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 11070907318343, 'created_at': '2019-09-15T20:14:00-04:00', 'position': 2, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1_7a4b5350-3e37-4477-aa1e-7de833547a9a.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957465624743, 'created_at': '2022-05-13T13:01:43-04:00', 'position': 3, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239444647, 42435239510183, 42435239575719, 42435239641255, 42435239706791], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm02_288e3524-557c-4ec7-a0ee-5ea391977273.png?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957532471463, 'created_at': '2022-05-13T13:05:47-04:00', 'position': 4, 'updated_at': '2022-05-17T13:31:15-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239477415, 42435239542951, 42435239608487, 42435239674023, 42435239739559], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm04_56bfad5f-fc31-4426-a1e8-8004aebdeaf1.png?v=1652808675', 'width': 2048, 'height': 2048}]","[{'name': 'Size', 'position': 1, 'values': ['Small', 'Medium', 'Large', 'X-Large', '2X-Large']}, {'name': 'Color', 'position': 2, 'values': ['White', 'Navy', 'Grey']}]",https://www.quietlycoffee.com/products/quietly-logo,,12693399830599.0,3571343261767.0,1.0,2019-09-20T09:44:42-04:00,2022-05-17T13:31:18-04:00,,2048.0,2048.0,https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1.2.gif?v=1652808678,"[30087135723591, 30087135756359, 30087135789127, 30087135821895, 30087135854663]"
104,42435239706791,2X-Large / Navy,2X-Large,Navy,,,True,True,,False,28.00,300,,14,3571343261767,2022-05-13T12:45:32-04:00,2026-09-13T05:55:50-04:00,3571343261767,LOGO TEE,quietly-logo,2019-09-15T09:22:35-04:00,2019-09-15T10:03:20-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Shirts,[],"[{'id': 12693399830599, 'created_at': '2019-09-20T09:44:42-04:00', 'position': 1, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [30087135723591, 30087135756359, 30087135789127, 30087135821895, 30087135854663], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1.2.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 11070907318343, 'created_at': '2019-09-15T20:14:00-04:00', 'position': 2, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1_7a4b5350-3e37-4477-aa1e-7de833547a9a.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957465624743, 'created_at': '2022-05-13T13:01:43-04:00', 'position': 3, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239444647, 42435239510183, 42435239575719, 42435239641255, 42435239706791], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm02_288e3524-557c-4ec7-a0ee-5ea391977273.png?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957532471463, 'created_at': '2022-05-13T13:05:47-04:00', 'position': 4, 'updated_at': '2022-05-17T13:31:15-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239477415, 42435239542951, 42435239608487, 42435239674023, 42435239739559], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm04_56bfad5f-fc31-4426-a1e8-8004aebdeaf1.png?v=1652808675', 'width': 2048, 'height': 2048}]","[{'name': 'Size', 'position': 1, 'values': ['Small', 'Medium', 'Large', 'X-Large', '2X-Large']}, {'name': 'Color', 'position': 2, 'values': ['White', 'Navy', 'Grey']}]",https://www.quietlycoffee.com/products/quietly-logo,,32957465624743.0,3571343261767.0,3.0,2022-05-13T13:01:43-04:00,2022-05-17T13:31:18-04:00,,2048.0,2048.0,https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm02_288e3524-557c-4ec7-a0ee-5ea391977273.png?v=1652808678,"[42435239444647, 42435239510183, 42435239575719, 42435239641255, 42435239706791]"
105,42435239739559,2X-Large / Grey,2X-Large,Grey,,,True,True,,False,28.00,300,,15,3571343261767,2022-05-13T12:45:32-04:00,2026-09-13T05:55:50-04:00,3571343261767,LOGO TEE,quietly-logo,2019-09-15T09:22:35-04:00,2019-09-15T10:03:20-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Shirts,[],"[{'id': 12693399830599, 'created_at': '2019-09-20T09:44:42-04:00', 'position': 1, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [30087135723591, 30087135756359, 30087135789127, 30087135821895, 30087135854663], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1.2.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 11070907318343, 'created_at': '2019-09-15T20:14:00-04:00', 'position': 2, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/1_7a4b5350-3e37-4477-aa1e-7de833547a9a.gif?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957465624743, 'created_at': '2022-05-13T13:01:43-04:00', 'position': 3, 'updated_at': '2022-05-17T13:31:18-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239444647, 42435239510183, 42435239575719, 42435239641255, 42435239706791], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm02_288e3524-557c-4ec7-a0ee-5ea391977273.png?v=1652808678', 'width': 2048, 'height': 2048}, {'id': 32957532471463, 'created_at': '2022-05-13T13:05:47-04:00', 'position': 4, 'updated_at': '2022-05-17T13:31:15-04:00', 'product_id': 3571343261767, 'variant_ids': [42435239477415, 42435239542951, 42435239608487, 42435239674023, 42435239739559], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm04_56bfad5f-fc31-4426-a1e8-8004aebdeaf1.png?v=1652808675', 'width': 2048, 'height': 2048}]","[{'name': 'Size', 'position': 1, 'values': ['Small', 'Medium', 'Large', 'X-Large', '2X-Large']}, {'name': 'Color', 'position': 2, 'values': ['White', 'Navy', 'Grey']}]",https://www.quietlycoffee.com/products/quietly-logo,,32957532471463.0,3571343261767.0,4.0,2022-05-13T13:05:47-04:00,2022-05-17T13:31:15-04:00,,2048.0,2048.0,https://cdn.shopify.com/s/files/1/0048/1624/0711/products/6Farm04_56bfad5f-fc31-4426-a1e8-8004aebdeaf1.png?v=1652808675,"[42435239477415, 42435239542951, 42435239608487, 42435239674023, 42435239739559]"
106,17849631703111,Two / Three,Two,Three,,,True,False,,False,160.00,0,,1,1855983583303,2019-08-11T10:31:53-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
107,17849700122695,Two / Six,Two,Six,,,True,False,,False,320.00,0,,2,1855983583303,2019-08-11T11:09:54-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
108,17849700220999,Two / Twelve,Two,Twelve,,,True,False,,False,640.00,0,,3,1855983583303,2019-08-11T11:09:54-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
109,17849700089927,Four / Three,Four,Three,,,True,False,,False,320.00,0,,4,1855983583303,2019-08-11T11:09:54-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
110,17849700188231,Four / Six,Four,Six,,,True,False,,False,640.00,0,,5,1855983583303,2019-08-11T11:09:54-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
111,17849700286535,Four / Twelve,Four,Twelve,,,True,False,,False,1280.00,0,,6,1855983583303,2019-08-11T11:09:54-04:00,2026-09-13T05:55:50-04:00,1855983583303,FILTER SUBSCRIPTION,brewing-subscription,2019-08-11T11:30:51-04:00,2019-08-11T10:29:27-04:00,2026-09-13T05:55:50-04:00,Quietly Coffee,Subscriptions,[],"[{'id': 36320044843175, 'created_at': '2024-05-22T13:46:03-04:00', 'position': 1, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/files/8BirthdayCake.png?v=1716399968', 'width': 2048, 'height': 2048}, {'id': 5784226955335, 'created_at': '2019-08-11T10:30:41-04:00', 'position': 2, 'updated_at': '2024-05-22T13:46:08-04:00', 'product_id': 1855983583303, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0048/1624/0711/products/2_7a328e40-8382-482b-9654-1c85be03bfb2.gif?v=1716399968', 'width': 2048, 'height': 2048}]","[{'name': 'How many bags per month', 'position': 1, 'values': ['Two', 'Four']}, {'name': 'How many months', 'position': 2, 'values': ['Three', 'Six', 'Twelve']}]",https://www.quietlycoffee.com/products/brewing-subscription,,,,,,,,,,,
0,47417509937340,Whole Bean,Whole Bean,,,,True,False,,True,28.50,215,,1,9555725844668,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,9555725844668,Ethiopia - Shantawene,ethiopia-shantawene,2026-09-06T10:32:32-07:00,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707229884, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9555725844668, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/4C6D7F5C-27EC-4453-BF7A-D1E5F9CEE104.jpg?v=1788714897', 'width': 561, 'height': 357}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/ethiopia-shantawene,,,,,,,,,,,
1,47417509970108,Medium (V60),Medium (V60),,,,True,False,,True,28.50,215,,2,9555725844668,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,9555725844668,Ethiopia - Shantawene,ethiopia-shantawene,2026-09-06T10:32:32-07:00,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707229884, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9555725844668, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/4C6D7F5C-27EC-4453-BF7A-D1E5F9CEE104.jpg?v=1788714897', 'width': 561, 'height': 357}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/ethiopia-shantawene,,,,,,,,,,,
2,47417510002876,Coarse (French Press or Chemex),Coarse (French Press or Chemex),,,,True,False,,True,28.50,215,,3,9555725844668,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,9555725844668,Ethiopia - Shantawene,ethiopia-shantawene,2026-09-06T10:32:32-07:00,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707229884, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9555725844668, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/4C6D7F5C-27EC-4453-BF7A-D1E5F9CEE104.jpg?v=1788714897', 'width': 561, 'height': 357}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/ethiopia-shantawene,,,,,,,,,,,
3,47417510035644,Fine (Moka Pot or Aeropress),Fine (Moka Pot or Aeropress),,,,True,False,,True,28.50,215,,4,9555725844668,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,9555725844668,Ethiopia - Shantawene,ethiopia-shantawene,2026-09-06T10:32:32-07:00,2026-09-06T10:27:49-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707229884, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9555725844668, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/4C6D7F5C-27EC-4453-BF7A-D1E5F9CEE104.jpg?v=1788714897', 'width': 561, 'height': 357}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/ethiopia-shantawene,,,,,,,,,,,
4,46899501662396,Whole Bean,Whole Bean,,,,True,False,,True,23.00,215,,1,9372550987964,2026-06-04T11:41:16-07:00,2026-09-13T02:55:49-07:00,9372550987964,Ethiopia - Nensebo,honduras-kelvin-pineda,2026-09-06T10:25:39-07:00,2026-06-04T11:41:15-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707262652, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9372550987964, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/AAC4F609-8D07-45C7-BE78-BE001D2D65CD.jpg?v=1788714897', 'width': 559, 'height': 368}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/honduras-kelvin-pineda,,,,,,,,,,,
5,46899501695164,Medium (V60),Medium (V60),,,,True,False,,True,23.00,215,,2,9372550987964,2026-06-04T11:41:16-07:00,2026-09-13T02:55:49-07:00,9372550987964,Ethiopia - Nensebo,honduras-kelvin-pineda,2026-09-06T10:25:39-07:00,2026-06-04T11:41:15-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707262652, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9372550987964, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/AAC4F609-8D07-45C7-BE78-BE001D2D65CD.jpg?v=1788714897', 'width': 559, 'height': 368}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/honduras-kelvin-pineda,,,,,,,,,,,
6,46899501727932,Coarse (French Press or Chemex),Coarse (French Press or Chemex),,,,True,False,,True,23.00,215,,3,9372550987964,2026-06-04T11:41:16-07:00,2026-09-13T02:55:49-07:00,9372550987964,Ethiopia - Nensebo,honduras-kelvin-pineda,2026-09-06T10:25:39-07:00,2026-06-04T11:41:15-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707262652, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9372550987964, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/AAC4F609-8D07-45C7-BE78-BE001D2D65CD.jpg?v=1788714897', 'width': 559, 'height': 368}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/honduras-kelvin-pineda,,,,,,,,,,,
7,46899501760700,Fine (Moka Pot or Aeropress),Fine (Moka Pot or Aeropress),,,,True,False,,True,23.00,215,,4,9372550987964,2026-06-04T11:41:16-07:00,2026-09-13T02:55:49-07:00,9372550987964,Ethiopia - Nensebo,honduras-kelvin-pineda,2026-09-06T10:25:39-07:00,2026-06-04T11:41:15-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404707262652, 'created_at': '2026-09-06T10:14:56-07:00', 'position': 1, 'updated_at': '2026-09-06T10:14:57-07:00', 'product_id': 9372550987964, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/AAC4F609-8D07-45C7-BE78-BE001D2D65CD.jpg?v=1788714897', 'width': 559, 'height': 368}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/honduras-kelvin-pineda,,,,,,,,,,,
8,46899483934908,Whole Bean,Whole Bean,,,,True,False,,True,28.75,215,,1,9372536897724,2026-06-04T11:33:41-07:00,2026-09-13T02:55:49-07:00,9372536897724,Ethiopia - Ela Telicha - Cascara Infused,india-ashok-patre,2026-09-06T10:10:07-07:00,2026-06-04T11:24:06-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404439646396, 'created_at': '2026-09-06T09:48:13-07:00', 'position': 1, 'updated_at': '2026-09-06T09:48:14-07:00', 'product_id': 9372536897724, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/54313268-0CDC-4F4F-8BE7-DA8A55D6E7BE.jpg?v=1788713294', 'width': 554, 'height': 369}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/india-ashok-patre,,,,,,,,,,,
9,46899483967676,Medium (V60),Medium (V60),,,,True,False,,True,28.75,215,,2,9372536897724,2026-06-04T11:33:41-07:00,2026-09-13T02:55:49-07:00,9372536897724,Ethiopia - Ela Telicha - Cascara Infused,india-ashok-patre,2026-09-06T10:10:07-07:00,2026-06-04T11:24:06-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404439646396, 'created_at': '2026-09-06T09:48:13-07:00', 'position': 1, 'updated_at': '2026-09-06T09:48:14-07:00', 'product_id': 9372536897724, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/54313268-0CDC-4F4F-8BE7-DA8A55D6E7BE.jpg?v=1788713294', 'width': 554, 'height': 369}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/india-ashok-patre,,,,,,,,,,,
10,46899484000444,Coarse (French Press or Chemex),Coarse (French Press or Chemex),,,,True,False,,True,28.75,215,,3,9372536897724,2026-06-04T11:33:41-07:00,2026-09-13T02:55:49-07:00,9372536897724,Ethiopia - Ela Telicha - Cascara Infused,india-ashok-patre,2026-09-06T10:10:07-07:00,2026-06-04T11:24:06-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404439646396, 'created_at': '2026-09-06T09:48:13-07:00', 'position': 1, 'updated_at': '2026-09-06T09:48:14-07:00', 'product_id': 9372536897724, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/54313268-0CDC-4F4F-8BE7-DA8A55D6E7BE.jpg?v=1788713294', 'width': 554, 'height': 369}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/india-ashok-patre,,,,,,,,,,,
11,46899484033212,Fine (Moka Pot or Aeropress),Fine (Moka Pot or Aeropress),,,,True,False,,True,28.75,215,,4,9372536897724,2026-06-04T11:33:41-07:00,2026-09-13T02:55:49-07:00,9372536897724,Ethiopia - Ela Telicha - Cascara Infused,india-ashok-patre,2026-09-06T10:10:07-07:00,2026-06-04T11:24:06-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 52404439646396, 'created_at': '2026-09-06T09:48:13-07:00', 'position': 1, 'updated_at': '2026-09-06T09:48:14-07:00', 'product_id': 9372536897724, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/54313268-0CDC-4F4F-8BE7-DA8A55D6E7BE.jpg?v=1788713294', 'width': 554, 'height': 369}]","[{'name': '200g Bag', 'position': 1, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/india-ashok-patre,,,,,,,,,,,
